AID,Step,Activity,Output,Weight,Status,T_ม.ค.69,T_ก.พ.69,T_มี.ค.69,T_เม.ย.69,T_พ.ค.69,T_มิ.ย.69,T_ก.ค.69,T_ส.ค.69,T_ก.ย.69,T_ต.ค.69,T_พ.ย.69,T_ธ.ค.69,A_ม.ค.69,A_ก.พ.69,A_มี.ค.69,A_เม.ย.69,A_พ.ค.69,A_มิ.ย.69,A_ก.ค.69,A_ส.ค.69,A_ก.ย.69,A_ต.ค.69,A_พ.ย.69,A_ธ.ค.69,Note,Issue
4-01,กิจกรรมที่ 4,4.1 ทบทวนเกณฑ์ประเมินความเสี่ยงและเอกสารในระบบ BCM,,,เสร็จสิ้น,,,,1,,,,,,,,,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,เสร็จสิ้น,,,,,,,,,,
4-02,กิจกรรมที่ 4,4.2 ทบทวน BIA/RA/BCS/ทรัพยากร/Supplier,,,อยู่ระหว่างดำเนินการ,,,,,1,1,,,,,,,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,อยู่ระหว่างดำเนินการ,อยู่ระหว่างดำเนินการ,อยู่ระหว่างดำเนินการ,,,,,,,
4-03,กิจกรรมที่ 4,4.3 ติดตามและ Feedback ผลการทบทวน BIA/RA/BCS/ทรัพยากร/Supplier,,,เสร็จสิ้น,,,,,,1,,,,,,,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,เสร็จสิ้น,,,,,,,,
4-04,กิจกรรมที่ 4,4.4 ประชุมคณะผู้บริหาร GRC เสนอ BIA RA BCS,,,ยังไม่ดำเนินการ,,,,,,,1,,,,,,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,เสร็จสิ้น,,,,,,,
4-05,กิจกรรมที่ 4,4.5 ทบทวนแผน BCP หลังจากเห็นชอบ RTO MTPD,,,ยังไม่ดำเนินการ,,,,,,,1,1,,,,,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,อยู่ระหว่างดำเนินการ,,,,,,,
4-06,กิจกรรมที่ 4,4.6 ติดตาม BCP ปี 2570 จากหน่วยงาน,,,ยังไม่ดำเนินการ,,,,,,,,1,1,,,,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,,,,,,,
4-07,กิจกรรมที่ 4,4.7 นำเสนอขอความเห็นชอบ BCP - TMC GRC / อนุ ESGRC / Board,,,ยังไม่ดำเนินการ,,,,,,,,,1,,,,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,,,,,,,
5-01,กิจกรรมที่ 5,5.1 ติดตามการแก้ไขความไม่สอดคล้อง/OFI จากการตรวจประเมินของปี 2568,,,เสร็จสิ้น,,,,1,1,1,1,1,,,,,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,อยู่ระหว่างดำเนินการ,อยู่ระหว่างดำเนินการ,เสร็จสิ้น,,,,,,,,
5-02,กิจกรรมที่ 5,5.2 อบรมพัฒนาทักษะของผู้ตรวจประเมินภายใน,,,เสร็จสิ้น,,,,,1,1,,,,,,,ยังไม่ดำเนินการ,อยู่ระหว่างดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,อยู่ระหว่างดำเนินการ,เสร็จสิ้น,,,,,,,,
5-03,กิจกรรมที่ 5,5.3 เตรียมความพร้อมรับการตรวจประเมินและประชุมชี้แจงต่อหน่วยงานรับตรวจ ประสานงานกับ ISO27001 เพื่อขอตรวจร่วมกับ ฝมธ.,,,ยังไม่ดำเนินการ,,,,,,,1,1,,,,,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,อยู่ระหว่างดำเนินการ,,,,,,,
5-04,กิจกรรมที่ 5,5.4 ตรวจประเมินภายใน,,,ยังไม่ดำเนินการ,,,,,,,,,1,,,,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,,,,,,,
5-05,กิจกรรมที่ 5,5.5 ติดตามความก้าวหน้าในระบบ BCMS: ตัวชี้วัด OFI/NC รายงานต่อคณะผู้บริหาร BCMS รูปแบบ e-mail รายไตรมาส,,,ยังไม่ดำเนินการ,,,,,,,,1,1,1,,,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,,,,,,,
5-06,กิจกรรมที่ 5,5.6 จัดประชุมคณะทำงาน/คณะผู้บริหาร ครั้งที่ 2,,,ยังไม่ดำเนินการ,,,,,,,,,1,1,,,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,,,,,,,
6-01,กิจกรรมที่ 6,6.1 ออกแบบ จัดทำหลักการและแนวทางการถอดบทเรียนเหตุการณ์,,,เสร็จสิ้น,,1,1,1,,,,,,,,,ยังไม่ดำเนินการ,อยู่ระหว่างดำเนินการ,อยู่ระหว่างดำเนินการ,เสร็จสิ้น,,,,,,,,,,
6-02,กิจกรรมที่ 6,6.2 จัดทำบันทึกอนุมัติค่าใช้จ่าย,,,อยู่ระหว่างดำเนินการ,,,1,1,,,,,,,,,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,เสร็จสิ้น,,,,,,,,,,,
6-03,กิจกรรมที่ 6,6.3 จัดประชุมเพื่อแลกเปลี่ยนเรียนรู้ถอดบทเรียนเหตุการณ์น้ำท่วมหาดใหญ่,,,เสร็จสิ้น,,,,,1,,,,,,,,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,เสร็จสิ้น,,,,,,,,,,,
7-01,กิจกรรมที่ 7,7.1 จัดทำบันทึกขอความเห็นชอบการจัดจ้าง และแต่งตั้งคณะกรรมการ,,,เสร็จสิ้น,,,,,,1,,,,,,,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,เสร็จสิ้น,,,,,,,,
7-02,กิจกรรมที่ 7,7.2 จัดทำแผนจัดซื้อจัดจ้าง และประกาศแผน,,,เสร็จสิ้น,,,,,,1,,,,,,,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,เสร็จสิ้น,,,,,,,,
7-03,กิจกรรมที่ 7,7.3 บันทึกขอความเห็นชอบ TOR ขออนุมัติราคากลาง,,,ยังไม่ดำเนินการ,,,,,,,1,,,,,,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,เสร็จสิ้น,,,,,,,
7-04,กิจกรรมที่ 7,7.4 ดำเนินการจ้าง และทำสัญญา,,,ยังไม่ดำเนินการ,,,,,,,,1,,,,,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,อยู่ระหว่างดำเนินการ,,,,,,,
7-05,กิจกรรมที่ 7,7.5 ตรวจรับงานจ้าง,,,ยังไม่ดำเนินการ,,,,,,,,,,1,,,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,,,,,,,
7-06,กิจกรรมที่ 7,7.6 รวบรวมเอกสารส่งตรวจจ่าย,,,ยังไม่ดำเนินการ,,,,,,,,,,1,,,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,,,,,,,
8-01,กิจกรรมที่ 8,8.1 ประสานงานผู้ตรวจประเมินเพื่อขอการรับรอง กำหนดวัน / ราคา,,,เสร็จสิ้น,,,1,,,,,,,,,,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,เสร็จสิ้น,,,,,,,,,,,
8-02,กิจกรรมที่ 8,8.2 จัดทำบันทึกขอความเห็นชอบการจัดจ้างเพื่อตรวจติดตาม และแต่งตั้งคณะกรรมการ,,,ยังไม่ดำเนินการ,,,,,,,,1,1,,,,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,,,,,,,
8-03,กิจกรรมที่ 8,8.3 จัดทำแผนจัดซื้อจัดจ้าง และประกาศแผน,,,ยังไม่ดำเนินการ,,,,,,,,1,1,,,,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,,,,,,,
8-04,กิจกรรมที่ 8,8.4 บันทึกขอความเห็นชอบ TOR ขออนุมัติราคากลาง,,,ยังไม่ดำเนินการ,,,,,,,,1,1,,,,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,,,,,,,
8-05,กิจกรรมที่ 8,8.5 ดำเนินการจ้าง และทำสัญญา,,,ยังไม่ดำเนินการ,,,,,,,,,1,1,,,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,,,,,,,
8-06,กิจกรรมที่ 8,8.6 ตรวจรับงานจ้าง,,,ยังไม่ดำเนินการ,,,,,,,,,,,1,,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,,,,,,,
8-07,กิจกรรมที่ 8,8.7 รวบรวมเอกสารส่งตรวจจ่าย,,,ยังไม่ดำเนินการ,,,,,,,,,,,1,,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,,,,,,,
9-01,กิจกรรมที่ 9,9.1 รวบรวมข้อมูลและออกแบบแนวทางการฝึกซ้อม,,,อยู่ระหว่างดำเนินการ,,,1,1,1,1,1,1,,,,,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,อยู่ระหว่างดำเนินการ,อยู่ระหว่างดำเนินการ,อยู่ระหว่างดำเนินการ,อยู่ระหว่างดำเนินการ,อยู่ระหว่างดำเนินการ,,,,,,,
9-02,กิจกรรมที่ 9,9.2 จัดทำสถานการณ์สำหรับการฝึกซ้อม และแต่งตั้งคณะทำงานฝึกซ้อม,,,ยังไม่ดำเนินการ,,,,,,,1,1,1,,,,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,อยู่ระหว่างดำเนินการ,,,,,,,
9-03,กิจกรรมที่ 9,9.3 ประสานงาน ทำความเข้าใจกับผู้ที่มีส่วนเกี่ยวข้องกับการฝึกซ้อม,,,ยังไม่ดำเนินการ,,,,,,,1,1,1,,,,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,อยู่ระหว่างดำเนินการ,,,,,,,
9-04,กิจกรรมที่ 9,9.4 ดำเนินการฝึกซ้อม,,,ยังไม่ดำเนินการ,,,,,,,,1,1,1,,,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,,,,,,,
9-05,กิจกรรมที่ 9,9.5 สรุปผลการฝึกซ้อม,,,ยังไม่ดำเนินการ,,,,,,,,,1,1,1,,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,,,,,,,
10-01,กิจกรรมที่ 10,10.1 ทบทวนการระบุกลุ่มผู้มีส่วนได้ส่วนเสียที่เกี่ยวข้อง พร้อมวิเคราะห์,,,เสร็จสิ้น,,,1,,,,,,,,,,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,เสร็จสิ้น,,,,,,,,,,,
10-02,กิจกรรมที่ 10,10.2 กำหนดแนวทาง ตัวชี้วัดประเมินประสิทธิผลการรับรู้กระบวนการ,,,เสร็จสิ้น,,,,1,,,,,,,,,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,เสร็จสิ้น,,,,,,,,,,
10-03,กิจกรรมที่ 10,10.3 ดำเนินการสื่อสาร ถ่ายทอดกระบวนการตามแนวทางที่กำหนด,,,อยู่ระหว่างดำเนินการ,,,,,1,1,1,1,1,1,,,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,อยู่ระหว่างดำเนินการ,อยู่ระหว่างดำเนินการ,อยู่ระหว่างดำเนินการ,,,,,,,
10-04,กิจกรรมที่ 10,10.4 ประเมินตัวชี้วัดประสิทธิผลกระบวนการ และประเด็นปัญหาที่ผ่านมา,,,ยังไม่ดำเนินการ,,,,,,,1,1,1,1,1,1,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,อยู่ระหว่างดำเนินการ,,,,,,,
10-05,กิจกรรมที่ 10,10.5 รายงานผลการทบทวนกระบวนการฯ ต่อคณะผู้บริหาร,,,ยังไม่ดำเนินการ,,,,,,,,,,1,1,1,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,,,,,,,
11-01,กิจกรรมที่ 11,11.1 รวบรวมสถานะปัจจุบันของแผนที่หน่วยงานมีทั้งหมด,,,เสร็จสิ้น,1,1,,,,,,,,,,,อยู่ระหว่างดำเนินการ,เสร็จสิ้น,,,,,,,,,,,,
11-02,กิจกรรมที่ 11,11.2 จัดทำ MN แจ้งหน่วยงานทบทวนแผน,,,เสร็จสิ้น,,,1,,,,,,,,,,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,เสร็จสิ้น,,,,,,,,,,,
11-03,กิจกรรมที่ 11,11.3 รวบรวมแผนปัจจุบันของหน่วยงานทั้งหมด และสรุปแผน,,,เสร็จสิ้น,,,1,1,1,,,,,,,,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,อยู่ระหว่างดำเนินการ,อยู่ระหว่างดำเนินการ,เสร็จสิ้น,,,,,,,,,
12-00,กิจกรรมที่ 12,การจัดทำและนำส่งข้อมูลเข้าระบบ SE-AM IT,เอกสารผลการดำเนินงานที่นำเข้าระบบ SE-AM IT,5,ยังไม่ดำเนินการ,,,,,,,,,,50,75,100,0,0,0,0,0,0,0,,,,,,,
5-07,กิจกรรมที่ 5,5.7 ตรวจประเมินเพื่อขอการรับรอง ISO 22301,,,ยังไม่ดำเนินการ,,,,,,,,,,1,1,,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,,,,,,,
12-01,กิจกรรมที่ 12,12.1 รวบรวมและจัดทำเอกสารหลักฐาน,,,ยังไม่ดำเนินการ,,,,,,,,,,1,1,,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,,,,,,,
12-02,กิจกรรมที่ 12,12.2 จัดเก็บเอกสารหลักฐานใน MS OneDrive ตามที่ ฝพอ. กำหนด,,,ยังไม่ดำเนินการ,,,,,,,,,,1,1,1,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,,,,,,,
12-03,กิจกรรมที่ 12,12.3 รายงานความคืบหน้าต่อ Champion และปรับปรุงข้อมูล,,,ยังไม่ดำเนินการ,,,,,,,,,,,1,1,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,,,,,,,
12-04,กิจกรรมที่ 12,12.4 นำข้อมูลเข้าระบบ SE-AM IT,,,ยังไม่ดำเนินการ,,,,,,,,,,,,1,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,,,,,,,
